"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"owned or being bought (loan)",NA,90000,"female",52,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,33200,"female",66,"white","not hispanic","4 years of college"
"rented",1400,80000,"female",31,"three or more major races","puerto rican","4 years of college"
"rented",1400,80000,"male",33,"other asian or pacific islander","not hispanic","grade 12"
"rented",1400,10000,"female",24,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,59200,"female",83,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,20900,"male",81,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,96900,"male",66,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,96900,"female",63,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,878000,"female",47,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,878000,"male",47,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,878000,"male",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,878000,"female",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,84000,"male",28,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,1e+05,"female",34,"black/african american","not hispanic","2 years of college"
"owned or being bought (loan)",NA,1e+05,"female",14,"black/african american","not hispanic","grade 9"
"rented",1400,65000,"female",57,"two major races","other","4 years of college"
"rented",1400,65000,"male",16,"two major races","other","grade 10"
"rented",1400,65000,"male",14,"two major races","other","grade 5, 6, 7, or 8"
"rented",1800,89000,"female",32,"white","not hispanic","5+ years of college"
"rented",4,3900,"male",68,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,18000,"male",68,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,18000,"female",66,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,12000,"female",65,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,97000,"male",32,"white","not hispanic","5+ years of college"
"rented",1000,40000,"female",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,186000,"male",68,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,186000,"female",68,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,172500,"male",67,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,172500,"female",66,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,6860,"male",63,"three or more major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,6860,"female",70,"white","not hispanic","1 year of college"
"rented",910,75500,"female",23,"black/african american","not hispanic","grade 12"
"rented",910,75500,"male",23,"black/african american","not hispanic","grade 12"
"rented",910,75500,"male",3,"black/african american","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,65800,"female",31,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,149000,"male",54,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,149000,"female",43,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,149000,"female",17,"black/african american","not hispanic","grade 11"
"owned or being bought (loan)",NA,149000,"female",15,"black/african american","not hispanic","grade 10"
"owned or being bought (loan)",NA,149000,"male",14,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,345000,"female",59,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,345000,"male",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,67750,"male",21,"american indian or alaska native","not hispanic","grade 12"
"owned or being bought (loan)",NA,67750,"female",62,"american indian or alaska native","not hispanic","4 years of college"
"owned or being bought (loan)",NA,67750,"female",59,"american indian or alaska native","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,67750,"male",19,"american indian or alaska native","not hispanic","grade 12"
"owned or being bought (loan)",NA,67750,"female",12,"american indian or alaska native","not hispanic","grade 5, 6, 7, or 8"
"rented",2200,34500,"male",21,"white","not hispanic","1 year of college"
"rented",2200,34500,"male",20,"white","not hispanic","1 year of college"
"rented",2200,34500,"male",20,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,150000,"male",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,150000,"female",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,150000,"male",0,"white","not hispanic","n/a or no schooling"
"rented",0,111000,"male",51,"white","not hispanic","5+ years of college"
"rented",0,111000,"female",51,"white","not hispanic","4 years of college"
"rented",1000,47000,"female",64,"white","not hispanic","4 years of college"
"rented",1300,21000,"male",21,"other asian or pacific islander","not hispanic","1 year of college"
"rented",1300,21000,"male",21,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,46300,"male",69,"white","not hispanic","2 years of college"
"rented",1400,20800,"female",21,"black/african american","not hispanic","1 year of college"
"rented",1900,32000,"male",20,"black/african american","not hispanic","1 year of college"
"rented",1900,32000,"male",24,"black/african american","not hispanic","1 year of college"
"owned or being bought (loan)",NA,44700,"male",88,"white","not hispanic","grade 12"
"rented",720,57000,"male",26,"white","not hispanic","grade 12"
"rented",720,57000,"female",50,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,201000,"female",43,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,201000,"male",44,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,201000,"female",14,"white","not hispanic","grade 9"
"owned or being bought (loan)",NA,201000,"female",11,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,23500,"male",74,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,58000,"male",69,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,165000,"female",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,165000,"male",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,117000,"male",39,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,117000,"female",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,117000,"female",0,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,155000,"female",39,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,155000,"male",45,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,155000,"male",3,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,85980,"male",75,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,85980,"female",71,"white","not hispanic","4 years of college"
"rented",1100,32000,"male",36,"other race, nec","not hispanic","grade 12"
"owned or being bought (loan)",NA,6000,"female",69,"white","not hispanic","2 years of college"
"rented",940,67000,"male",38,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,692000,"male",62,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,692000,"female",60,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,692000,"male",32,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,295000,"female",43,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,295000,"male",41,"black/african american","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,295000,"male",23,"two major races","mexican","grade 12"
"owned or being bought (loan)",NA,295000,"female",18,"two major races","mexican","2 years of college"
"owned or being bought (loan)",NA,218000,"female",60,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,218000,"female",20,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,45650,"male",44,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,45650,"female",31,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,45650,"male",5,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,45650,"female",1,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,45650,"male",74,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,45650,"female",71,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,580700,"female",49,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,580700,"male",50,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,580700,"female",17,"two major races","not hispanic","grade 11"
"owned or being bought (loan)",NA,580700,"female",15,"two major races","not hispanic","grade 9"
"owned or being bought (loan)",NA,50200,"female",51,"two major races","other","grade 12"
"owned or being bought (loan)",NA,50200,"male",35,"two major races","other","grade 12"
"owned or being bought (loan)",NA,50200,"male",14,"two major races","other","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,50200,"female",8,"two major races","other","nursery school to grade 4"
"rented",850,15000,"female",23,"two major races","other","grade 12"
"owned or being bought (loan)",NA,155000,"male",36,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,155000,"female",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,82200,"female",38,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,82200,"male",47,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,82200,"female",37,"two major races","not hispanic","4 years of college"
"rented",1100,31000,"female",29,"black/african american","not hispanic","grade 12"
"rented",1100,31000,"male",10,"two major races","not hispanic","nursery school to grade 4"
"rented",1100,31000,"male",9,"two major races","not hispanic","nursery school to grade 4"
"rented",850,0,"male",51,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,48800,"male",47,"other race, nec","mexican","4 years of college"
"owned or being bought (loan)",NA,48800,"female",50,"other race, nec","mexican","4 years of college"
"owned or being bought (loan)",NA,48800,"male",17,"other race, nec","mexican","grade 11"
"owned or being bought (loan)",NA,48800,"male",17,"other race, nec","mexican","grade 11"
"owned or being bought (loan)",NA,48800,"female",16,"other race, nec","mexican","grade 10"
"owned or being bought (loan)",NA,48800,"male",70,"other race, nec","mexican","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,48800,"female",69,"other race, nec","mexican","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,141000,"male",69,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,141000,"female",70,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,135500,"male",47,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,135500,"female",47,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,135500,"female",16,"white","not hispanic","grade 9"
"rented",1400,48000,"female",57,"white","other","5+ years of college"
"rented",1400,48000,"female",20,"white","not hispanic","grade 12"
"rented",1400,48000,"male",48,"white","mexican","n/a or no schooling"
"owned or being bought (loan)",NA,320000,"male",57,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,320000,"female",56,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,38000,"female",74,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,38000,"male",42,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,64600,"female",66,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,64600,"female",78,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,74000,"male",72,"white","not hispanic","4 years of college"
"rented",2200,188000,"female",26,"other asian or pacific islander","not hispanic","4 years of college"
"rented",2200,188000,"male",28,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,18000,"female",26,"black/african american","not hispanic","1 year of college"
"rented",1300,52000,"male",28,"white","not hispanic","4 years of college"
"rented",1100,53600,"female",23,"white","not hispanic","4 years of college"
"rented",1100,53600,"male",25,"white","not hispanic","1 year of college"
"rented",1000,111000,"male",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,60000,"female",85,"white","not hispanic","1 year of college"
"rented",930,60200,"female",53,"black/african american","not hispanic","4 years of college"
"rented",930,60200,"male",61,"black/african american","not hispanic","5+ years of college"
"rented",930,60200,"male",0,"other race, nec","not hispanic","n/a or no schooling"
"rented",930,60200,"male",0,"other race, nec","not hispanic","n/a or no schooling"
"rented",930,60200,"male",0,"other race, nec","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,270000,"male",36,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,270000,"female",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,270000,"male",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,270000,"female",4,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,52100,"female",75,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,30000,"male",64,"white","not hispanic","2 years of college"
"rented",2000,1e+05,"male",32,"other asian or pacific islander","not hispanic","grade 12"
"rented",2000,1e+05,"female",31,"other asian or pacific islander","not hispanic","grade 12"
"rented",2000,1e+05,"male",8,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"rented",2000,1e+05,"female",0,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,109200,"female",47,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,109200,"male",54,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,109200,"female",17,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,109200,"female",13,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,109200,"male",10,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"rented",1700,82170,"female",47,"black/african american","not hispanic","5+ years of college"
"rented",1700,82170,"male",19,"black/african american","not hispanic","1 year of college"
"rented",1700,82170,"male",31,"black/african american","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,188800,"male",69,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,188800,"female",60,"white","not hispanic","grade 12"
"rented",970,31200,"male",70,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,165000,"female",32,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,165000,"male",35,"white","not hispanic","4 years of college"
"rented",1300,353900,"male",61,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,153000,"female",39,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,153000,"female",45,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,153000,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,121000,"male",37,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,121000,"female",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,121000,"female",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,121000,"male",4,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,126400,"female",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,126400,"male",61,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,183000,"male",64,"white","not hispanic","4 years of college"
"rented",1300,60000,"male",50,"black/african american","not hispanic","grade 12"
"rented",1300,60000,"female",37,"black/african american","not hispanic","n/a or no schooling"
"rented",1300,60000,"male",12,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",1300,60000,"male",9,"black/african american","not hispanic","nursery school to grade 4"
"rented",1300,60000,"male",8,"black/african american","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,192000,"male",76,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,192000,"female",73,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,110000,"female",36,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,110000,"male",42,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,110000,"female",8,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,51300,"female",45,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,51300,"female",86,"other asian or pacific islander","not hispanic","n/a or no schooling"
"rented",1500,40600,"female",57,"white","not hispanic","4 years of college"
"rented",1700,86000,"male",27,"black/african american","not hispanic","grade 12"
"rented",1700,86000,"female",27,"black/african american","not hispanic","1 year of college"
"rented",1700,86000,"male",2,"black/african american","not hispanic","n/a or no schooling"
"rented",1700,15000,"female",19,"american indian or alaska native","not hispanic","1 year of college"
"owned or being bought (loan)",NA,155360,"female",55,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,155360,"male",59,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,58300,"female",53,"black/african american","not hispanic","2 years of college"
"owned or being bought (loan)",NA,58300,"male",69,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,58300,"male",19,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,58300,"female",33,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,88000,"female",30,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,88000,"male",34,"white","not hispanic","grade 12"
"rented",1600,56000,"female",27,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,173000,"female",41,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,173000,"male",40,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,173000,"male",11,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,173000,"male",7,"white","not hispanic","nursery school to grade 4"
"rented",1000,71900,"female",45,"other race, nec","mexican","grade 12"
"rented",1000,71900,"male",44,"other race, nec","mexican","grade 12"
"rented",1000,71900,"female",3,"other race, nec","mexican","n/a or no schooling"
"rented",1000,71900,"male",50,"other race, nec","mexican","grade 12"
"rented",1000,71900,"male",42,"other race, nec","mexican","grade 12"
"owned or being bought (loan)",NA,63060,"male",65,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,63060,"female",64,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,185000,"female",51,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,185000,"male",54,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,185000,"male",21,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,61810,"male",72,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,61810,"female",77,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,61810,"female",56,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,250000,"female",47,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,250000,"male",54,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,250000,"male",14,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,155200,"male",74,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,155200,"male",61,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,129000,"female",55,"american indian or alaska native","not hispanic","grade 12"
"owned or being bought (loan)",NA,129000,"male",25,"american indian or alaska native","mexican","grade 12"
"rented",1500,63000,"male",28,"white","not hispanic","1 year of college"
"rented",2000,145000,"male",27,"white","not hispanic","4 years of college"
"rented",2000,145000,"male",26,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,105900,"male",65,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,105900,"female",59,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,105900,"male",33,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,105900,"female",30,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,243000,"male",47,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,243000,"female",46,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,243000,"female",15,"white","not hispanic","grade 9"
"owned or being bought (loan)",NA,243000,"male",12,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,578000,"female",48,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,578000,"male",49,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,578000,"male",17,"white","not hispanic","grade 10"
"owned or being bought (loan)",NA,578000,"male",14,"white","not hispanic","grade 5, 6, 7, or 8"
"rented",1400,44500,"male",33,"white","not hispanic","grade 12"
"rented",1400,44500,"male",32,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,190000,"female",37,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,190000,"male",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,48500,"female",82,"white","not hispanic","5+ years of college"
"rented",1400,50400,"female",24,"white","not hispanic","4 years of college"
"rented",1400,50400,"female",22,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,210130,"female",49,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,210130,"male",48,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,210130,"male",18,"two major races","not hispanic","grade 11"
"owned or being bought (loan)",NA,210130,"female",15,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,121000,"female",44,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,121000,"male",45,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,121000,"female",9,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,12000,"female",41,"white","not hispanic","5+ years of college"
"rented",1100,1940,"male",70,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,174500,"female",58,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,174500,"male",60,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,116000,"female",61,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,116000,"male",69,"white","not hispanic","grade 12"
"rented",1500,130800,"male",31,"white","not hispanic","2 years of college"
"rented",1500,130800,"male",26,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,115000,"male",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,115000,"male",34,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,75000,"female",43,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,75000,"female",14,"two major races","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,75000,"male",11,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,75000,"female",7,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"rented",1000,30000,"male",37,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,48400,"female",47,"black/african american","not hispanic","grade 12"
"owned or being bought (loan)",NA,48400,"male",14,"other race, nec","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,48400,"male",12,"other race, nec","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,48400,"female",72,"black/african american","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,163000,"male",25,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,163000,"female",25,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,163000,"male",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,301000,"male",46,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,301000,"female",43,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,301000,"female",17,"white","not hispanic","grade 11"
"owned or being bought (loan)",NA,301000,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,278500,"male",58,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,278500,"female",53,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,278500,"male",19,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,112700,"male",47,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,112700,"female",39,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,112700,"male",11,"other asian or pacific islander","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,112700,"male",69,"other asian or pacific islander","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,112700,"female",67,"other asian or pacific islander","not hispanic","n/a or no schooling"
"rented",790,15000,"male",74,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,56600,"male",83,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,265000,"male",46,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,265000,"female",44,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,265000,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,265000,"male",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,245000,"male",36,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,245000,"female",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,245000,"female",3,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,245000,"female",1,"white","not hispanic","n/a or no schooling"
"rented",1500,75000,"male",45,"white","not hispanic","1 year of college"
"rented",1500,75000,"female",26,"white","not hispanic","1 year of college"
"rented",840,10720,"male",65,"black/african american","not hispanic","grade 11"
"owned or being bought (loan)",NA,67800,"male",66,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,67800,"female",60,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,135000,"male",56,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,135000,"female",53,"white","not hispanic","5+ years of college"
"rented",1300,160000,"female",51,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,142900,"female",60,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,142900,"male",62,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,142900,"female",21,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,92300,"male",53,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,92300,"female",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,50500,"male",38,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,50500,"female",38,"two major races","not hispanic","4 years of college"
"owned or being bought (loan)",NA,50500,"female",5,"two major races","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,155000,"female",44,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,155000,"male",47,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,195000,"female",34,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,195000,"male",40,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,195000,"male",24,"white","not hispanic","grade 12"
"rented",940,16700,"male",67,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,396500,"male",51,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,396500,"female",51,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,396500,"male",20,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,396500,"female",17,"white","not hispanic","grade 10"
"owned or being bought (loan)",NA,270000,"female",45,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,270000,"male",42,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,270000,"male",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,270000,"male",7,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,62900,"female",60,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,62900,"male",63,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,62900,"male",35,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,62900,"male",32,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,62900,"female",1,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,405800,"female",63,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,405800,"male",62,"white","not hispanic","5+ years of college"
"rented",0,14800,"female",74,"black/african american","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,190000,"female",41,"two major races","other","5+ years of college"
"owned or being bought (loan)",NA,190000,"male",40,"two major races","mexican","5+ years of college"
"owned or being bought (loan)",NA,190000,"female",5,"two major races","mexican","nursery school to grade 4"
"owned or being bought (loan)",NA,190000,"male",2,"two major races","mexican","n/a or no schooling"
"rented",1200,65000,"male",40,"black/african american","not hispanic","4 years of college"
"rented",1200,65000,"female",38,"black/african american","not hispanic","grade 12"
"rented",1200,65000,"male",4,"black/african american","not hispanic","nursery school to grade 4"
"rented",1200,65000,"male",2,"black/african american","not hispanic","n/a or no schooling"
